source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2707842,"Muffin, cheese","Biscuits, muffins, quick breads",367.0,9.72,30.51,23.0,1.0,,491.0,6
fndds,2707833,"Muffin, chocolate","Biscuits, muffins, quick breads",395.0,6.54,50.94,18.75,1.9,,339.0,6
fndds,2707832,"Muffin, chocolate chip","Biscuits, muffins, quick breads",402.0,5.77,55.4,19.04,1.8,,306.0,6
fndds,2707830,"Muffin, fruit","Biscuits, muffins, quick breads",375.0,4.49,53.0,16.07,1.1,,336.0,6
fndds,2707831,"Muffin, fruit, low fat","Biscuits, muffins, quick breads",255.0,4.23,50.05,4.22,4.2,,413.0,6
fndds,2707840,"Muffin, oat bran","Biscuits, muffins, quick breads",270.0,7.0,48.3,7.4,4.6,,393.0,6
fndds,2707839,"Muffin, oatmeal","Biscuits, muffins, quick breads",370.0,6.43,43.94,18.92,1.5,,404.0,6
fndds,2707841,"Muffin, plain","Biscuits, muffins, quick breads",374.0,5.93,52.02,16.21,0.8,,358.0,6
fndds,2707843,"Muffin, pumpkin","Biscuits, muffins, quick breads",305.0,4.97,43.21,12.93,1.4,,285.0,6
fndds,2707835,"Muffin, wheat","Biscuits, muffins, quick breads",372.0,6.92,45.7,18.03,1.8,,389.0,6
fndds,2707837,"Muffin, wheat bran","Biscuits, muffins, quick breads",208.0,6.26,38.67,5.01,2.2,,208.0,6
fndds,2707836,"Muffin, whole grain","Biscuits, muffins, quick breads",372.0,6.92,45.7,18.03,1.8,,389.0,6
fndds,2707834,"Muffin, whole wheat","Biscuits, muffins, quick breads",372.0,7.8,44.01,18.44,3.5,,393.0,6
fndds,2707844,"Muffin, zucchini","Biscuits, muffins, quick breads",306.0,5.05,42.64,13.14,0.9,,290.0,6
fndds,2708290,Multigrain chips (Sun Chips),"Tortilla, corn, other chips",491.0,7.95,67.26,21.11,8.8,,423.0,6
fndds,2707084,Multiple meat sandwich on wheat,Deli and cured meat sandwiches,189.0,13.69,20.08,5.78,2.2,,704.0,6
fndds,2707085,"Multiple meat sandwich on wheat, with cheese",Deli and cured meat sandwiches,210.0,14.54,18.17,8.67,2.0,,743.0,6
fndds,2707082,Multiple meat sandwich on white,Deli and cured meat sandwiches,190.0,12.87,21.66,5.62,1.0,,708.0,6
fndds,2707083,"Multiple meat sandwich on white, with cheese",Deli and cured meat sandwiches,211.0,13.83,19.54,8.53,0.8,,746.0,6
fndds,2707086,"Multiple meat sandwich or sub, restaurant",Deli and cured meat sandwiches,183.0,13.18,19.25,5.76,0.8,,730.0,6
fndds,2707087,"Multiple meat sandwich or sub, with cheese, restaurant",Deli and cured meat sandwiches,208.0,14.23,17.18,9.07,0.7,,771.0,6
fndds,2707088,Multiple meat sandwich wrap,Deli and cured meat sandwiches,226.0,13.38,19.61,10.13,1.3,,837.0,6
fndds,2707389,"Mung beans, cooked","Beans, peas, legumes",156.0,6.52,17.8,6.86,7.1,,218.0,6
fndds,2709943,"Mushroom, Asian, cooked, from dried",Other vegetables and combinations,44.0,2.4,8.15,0.2,4.2,,117.0,6
fndds,2709938,"Mushrooms, NS as to form, cooked",Other vegetables and combinations,66.0,3.52,5.0,3.6,2.1,,158.0,6
fndds,2709940,"Mushrooms, canned, cooked",Other vegetables and combinations,47.0,1.82,4.95,2.84,2.3,,421.0,6
fndds,2710797,"Mushrooms, cooked, as ingredient",Not included in a food category,39.0,3.62,5.16,0.43,2.2,,7.0,6
fndds,2710251,"Mushrooms, for use on a sandwich",Vegetables on a sandwich,31.0,2.9,4.13,0.35,1.7,,6.0,6
fndds,2709942,"Mushrooms, fresh, cooked with butter or margarine",Other vegetables and combinations,62.0,3.52,5.01,3.16,2.1,,169.0,6
fndds,2709941,"Mushrooms, fresh, cooked with oil",Other vegetables and combinations,70.0,3.5,5.0,4.05,2.1,,148.0,6
fndds,2709939,"Mushrooms, fresh, cooked, fat added, NS as to fat type",Other vegetables and combinations,66.0,3.52,5.0,3.6,2.1,,158.0,6
fndds,2709937,"Mushrooms, fresh, cooked, no added fat",Other vegetables and combinations,39.0,3.61,5.15,0.43,2.2,,152.0,6
fndds,2710084,"Mushrooms, pickled","Olives, pickles, pickled vegetables",46.0,2.4,8.29,0.3,1.4,,949.0,6
fndds,2709793,"Mushrooms, raw",Other vegetables and combinations,31.0,2.9,4.13,0.35,1.7,,6.0,6
fndds,2710052,"Mushrooms, stuffed",Vegetable dishes,288.0,10.7,27.72,15.0,3.0,,638.0,6
fndds,2706350,Mussels,Shellfish,109.0,15.06,4.67,2.84,0.0,,362.0,6
fndds,2710085,Mustard,Mustard and other condiments,69.0,4.25,5.3,3.38,4.3,,1100.0,6
fndds,2709609,"Mustard greens, NS as to form, cooked",Other dark green vegetables,53.0,2.99,4.87,3.18,3.3,,151.0,6
fndds,2709610,"Mustard greens, fresh, cooked, fat added",Other dark green vegetables,53.0,2.99,4.87,3.18,3.3,,151.0,6
fndds,2709607,"Mustard greens, fresh, cooked, no added fat",Other dark green vegetables,29.0,3.07,5.01,0.45,3.4,,146.0,6
fndds,2709611,"Mustard greens, frozen, cooked, fat added",Other dark green vegetables,41.0,2.21,3.02,2.79,2.7,,145.0,6
fndds,2709608,"Mustard greens, frozen, cooked, no added fat",Other dark green vegetables,19.0,2.26,3.1,0.25,2.8,,141.0,6
fndds,2709606,"Mustard greens, raw",Other dark green vegetables,27.0,2.86,4.67,0.42,3.2,,20.0,6
fndds,2708576,"Nachos, NFS",Nachos,265.0,7.6,23.85,15.85,1.7,,488.0,6
fndds,2708578,"Nachos, beef or pork",Nachos,265.0,10.73,19.87,15.96,1.4,,429.0,6
fndds,2708579,"Nachos, beef or pork, with beans",Nachos,220.0,9.28,18.26,12.45,2.0,,424.0,6
fndds,2708577,"Nachos, cheese only",Nachos,266.0,4.46,27.83,15.74,2.0,,547.0,6
fndds,2708580,"Nachos, chicken",Nachos,242.0,11.2,19.87,13.33,1.4,,430.0,6
fndds,2708581,"Nachos, chicken, with beans",Nachos,203.0,9.62,18.26,10.48,2.0,,425.0,6
fndds,2708582,"Nachos, with beans",Nachos,210.0,4.62,23.28,11.37,2.5,,434.0,6
fndds,2707440,Natto,Soy-based condiments,211.0,19.4,12.68,11.0,5.4,,7.0,6
fndds,2709245,"Nectarine, raw",Peaches and nectarines,43.0,1.06,9.18,0.28,1.5,,13.0,6
fndds,2705403,"Non-dairy milk, NFS",Plant-based milk,31.0,1.14,3.04,1.6,0.1,,51.0,6
fndds,2708949,Noodle pudding,"Pasta mixed dishes, excludes macaroni and cheese",209.0,5.94,31.02,7.4,1.6,,68.0,6
fndds,2709140,"Noodles with vegetables in tomato-based sauce, diet frozen meal","Pasta mixed dishes, excludes macaroni and cheese",70.0,3.63,10.82,1.55,1.7,,134.0,6
fndds,2708354,"Noodles, chow mein","Crackers, excludes saltines",521.0,10.33,51.9,31.72,1.9,,378.0,6
fndds,2708352,"Noodles, cooked","Pasta, noodles, cooked grains",137.0,4.51,25.01,2.06,1.2,,236.0,6
fndds,2708353,"Noodles, whole grain, cooked","Pasta, noodles, cooked grains",148.0,5.96,29.91,1.7,3.9,,210.0,6
fndds,2707567,Nutella sandwich on wheat bread,Peanut butter and jelly sandwiches,359.0,9.32,51.31,12.93,5.4,,301.0,6
fndds,2707566,Nutella sandwich on white bread,Peanut butter and jelly sandwiches,362.0,8.03,53.78,12.68,3.4,,308.0,6
fndds,2708117,Nutrition bar (Balance Original Bar),Nutrition bars,415.0,28.0,48.73,12.0,3.1,,253.0,6
fndds,2708118,Nutrition bar (Clif Bar),Nutrition bars,346.0,14.71,65.44,5.88,7.4,,195.0,6
fndds,2708119,Nutrition bar (Clif Kids Organic Zbar),Nutrition bars,416.0,5.55,74.72,9.72,8.3,,375.0,6
fndds,2708120,Nutrition bar (PowerBar),Nutrition bars,363.0,14.15,69.63,3.11,5.7,,308.0,6
fndds,2708121,Nutrition bar (Slim Fast Original Meal Bar),Nutrition bars,386.0,16.19,60.21,8.92,5.1,,253.0,6
fndds,2708122,Nutrition bar (Snickers Marathon Protein Bar),Nutrition bars,415.0,25.0,50.5,12.5,12.5,,238.0,6
fndds,2708124,Nutrition bar (South Beach Living High Protein Bar),Nutrition bars,412.0,30.34,38.4,15.17,7.3,,436.0,6
fndds,2708123,Nutrition bar (South Beach Living Meal Bar),Nutrition bars,386.0,16.19,60.21,8.92,5.1,,253.0,6
fndds,2708125,Nutrition bar (Tiger's Milk),Nutrition bars,387.0,16.8,56.46,14.29,2.3,,168.0,6
fndds,2708126,Nutrition bar (Zone Perfect Classic Crunch),Nutrition bars,426.0,30.0,45.0,14.0,2.0,,444.0,6
fndds,2708127,"Nutrition bar or meal replacement bar, NFS",Nutrition bars,386.0,22.36,55.22,9.94,4.7,,320.0,6
fndds,2710727,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",Nutritional beverages,138.0,5.38,17.29,5.38,1.2,,77.0,6
fndds,2710724,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",Nutritional beverages,61.0,6.59,0.85,3.38,0.4,,72.0,6
fndds,2710726,"Nutritional drink or shake, high protein, ready-to-drink, NFS",Nutritional beverages,61.0,6.59,0.85,3.38,0.4,,72.0,6
fndds,2710728,"Nutritional drink or shake, liquid, soy-based",Nutritional beverages,138.0,5.38,17.29,5.38,1.2,,77.0,6
fndds,2710715,"Nutritional drink or shake, ready-to-drink (Boost Plus)",Nutritional beverages,138.0,5.38,17.29,5.38,1.2,,77.0,6
fndds,2710714,"Nutritional drink or shake, ready-to-drink (Boost)",Nutritional beverages,101.0,4.22,17.3,1.69,1.3,,63.0,6
fndds,2710716,"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)",Nutritional beverages,92.0,5.51,12.91,2.04,0.1,,84.0,6
fndds,2710718,"Nutritional drink or shake, ready-to-drink (Ensure Plus)",Nutritional beverages,141.0,5.16,19.88,4.52,0.0,,95.0,6
fndds,2710717,"Nutritional drink or shake, ready-to-drink (Ensure)",Nutritional beverages,105.0,3.8,16.88,2.53,0.0,,84.0,6
fndds,2710720,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",Nutritional beverages,52.0,5.87,2.28,2.17,0.2,,95.0,6
fndds,2710722,"Nutritional drink or shake, ready-to-drink (Slim Fast)",Nutritional beverages,57.0,3.32,7.74,1.93,1.6,,68.0,6
fndds,2710725,"Nutritional drink or shake, ready-to-drink, NFS",Nutritional beverages,105.0,3.8,16.88,2.53,0.0,,84.0,6
fndds,2710721,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",Nutritional beverages,38.0,4.78,2.1,1.15,0.2,,27.0,6
fndds,2710719,"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",Nutritional beverages,88.0,4.4,11.88,3.08,2.2,,92.0,6
fndds,2710723,"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)",Nutritional beverages,57.0,3.32,7.74,1.93,1.6,,68.0,6
fndds,2710729,Nutritional powder mix (Carnation Instant Breakfast),Protein and nutritional powders,353.0,19.9,66.2,1.4,0.4,,385.0,6
fndds,2710732,Nutritional powder mix (EAS Soy Protein Powder),Protein and nutritional powders,405.0,47.62,43.94,3.57,0.0,,452.0,6
fndds,2710731,Nutritional powder mix (EAS Whey Protein Powder),Protein and nutritional powders,385.0,66.67,17.95,5.13,0.0,,385.0,6
fndds,2710734,Nutritional powder mix (Isopure),Protein and nutritional powders,359.0,58.14,29.07,1.16,0.0,,372.0,6
fndds,2710735,Nutritional powder mix (Muscle Milk),Protein and nutritional powders,411.0,45.71,18.5,17.14,7.1,,329.0,6
fndds,2710737,Nutritional powder mix (Slim Fast),Protein and nutritional powders,448.0,8.13,73.92,13.34,18.1,,472.0,6
fndds,2710740,"Nutritional powder mix, NFS",Protein and nutritional powders,353.0,19.9,66.2,1.4,0.4,,385.0,6
fndds,2710733,"Nutritional powder mix, high protein (Herbalife)",Protein and nutritional powders,392.0,53.57,20.38,10.71,0.0,,1214.0,6
fndds,2710739,"Nutritional powder mix, high protein (Slim Fast)",Protein and nutritional powders,433.0,27.87,50.0,13.46,18.2,,495.0,6
fndds,2710741,"Nutritional powder mix, high protein, NFS",Protein and nutritional powders,392.0,53.57,20.38,10.71,0.0,,1214.0,6
fndds,2710736,"Nutritional powder mix, light (Muscle Milk)",Protein and nutritional powders,396.0,50.0,22.0,12.0,2.0,,250.0,6
fndds,2710745,"Nutritional powder mix, protein, NFS",Protein and nutritional powders,352.0,78.13,6.25,1.56,3.1,,156.0,6
fndds,2710744,"Nutritional powder mix, protein, light, NFS",Protein and nutritional powders,396.0,50.0,22.0,12.0,2.0,,250.0,6
fndds,2710743,"Nutritional powder mix, protein, soy based, NFS",Protein and nutritional powders,388.0,55.56,28.89,5.56,6.7,,733.0,6
fndds,2710730,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",Protein and nutritional powders,358.0,35.8,41.0,5.1,2.0,,717.0,6
fndds,2710738,"Nutritional powder mix, sugar free (Slim Fast)",Protein and nutritional powders,448.0,8.13,73.92,13.34,18.1,,472.0,6
fndds,2710742,"Nutritional powder mix, whey based, NFS",Protein and nutritional powders,352.0,78.13,6.25,1.56,3.1,,156.0,6
fndds,2707484,"Nuts, NFS",Nuts and seeds,610.0,19.59,20.9,53.82,7.4,,313.0,6
fndds,2708444,"Oat bran cereal, cooked",Grits and other cooked cereals,46.0,3.21,12.28,1.3,2.9,,69.0,6
fndds,2705412,Oat milk,Plant-based milk,45.0,0.66,5.37,2.33,0.5,,43.0,6
fndds,2708380,"Oatmeal, NFS",Oatmeal,76.0,2.18,11.17,2.63,1.7,,81.0,6
fndds,2708379,"Oatmeal, fast food, flavored",Oatmeal,110.0,2.4,20.34,2.33,1.6,,163.0,6
fndds,2708378,"Oatmeal, fast food, plain",Oatmeal,80.0,2.6,11.9,2.54,1.7,,93.0,6
fndds,2708396,"Oatmeal, instant, fruit flavored, fat added",Oatmeal,117.0,2.29,19.51,3.4,1.9,,145.0,6
fndds,2708395,"Oatmeal, instant, fruit flavored, no added fat",Oatmeal,100.0,2.34,20.09,1.19,1.9,,131.0,6
fndds,2708394,"Oatmeal, instant, maple flavored, fat added",Oatmeal,119.0,2.38,19.64,3.45,1.8,,150.0,6
fndds,2708393,"Oatmeal, instant, maple flavored, no added fat",Oatmeal,102.0,2.44,20.23,1.25,1.9,,136.0,6
fndds,2708390,"Oatmeal, instant, plain, made with milk, fat added",Oatmeal,129.0,4.81,16.52,5.4,1.8,,90.0,6
fndds,2708389,"Oatmeal, instant, plain, made with milk, no added fat",Oatmeal,111.0,4.96,17.07,3.04,1.9,,73.0,6
fndds,2708392,"Oatmeal, instant, plain, made with non-dairy milk, fat added",Oatmeal,113.0,3.09,15.12,4.98,1.9,,99.0,6
fndds,2708391,"Oatmeal, instant, plain, made with non-dairy milk, no added fat",Oatmeal,94.0,3.18,15.62,2.6,2.0,,83.0,6
fndds,2708388,"Oatmeal, instant, plain, made with water, fat added",Oatmeal,88.0,2.2,12.74,3.72,1.8,,63.0,6
fndds,2708387,"Oatmeal, instant, plain, made with water, no added fat",Oatmeal,68.0,2.26,13.15,1.3,1.9,,45.0,6
fndds,2708398,"Oatmeal, multigrain",Oatmeal,56.0,2.12,12.19,0.46,2.0,,70.0,6
fndds,2708397,"Oatmeal, reduced sugar",Oatmeal,85.0,2.35,16.62,1.28,1.9,,90.0,6
fndds,2708384,"Oatmeal, regular or quick, made with milk, fat added",Oatmeal,128.0,5.48,15.95,4.75,1.7,,115.0,6
fndds,2708383,"Oatmeal, regular or quick, made with milk, no added fat",Oatmeal,116.0,5.56,16.23,3.25,1.7,,105.0,6
fndds,2708386,"Oatmeal, regular or quick, made with non-dairy milk, fat added",Oatmeal,107.0,3.31,14.18,4.21,1.8,,127.0,6
fndds,2708385,"Oatmeal, regular or quick, made with non-dairy milk, no added fat",Oatmeal,95.0,3.35,14.42,2.71,1.8,,117.0,6
fndds,2708382,"Oatmeal, regular or quick, made with water, fat added",Oatmeal,76.0,2.18,11.17,2.63,1.7,,81.0,6
fndds,2708381,"Oatmeal, regular or quick, made with water, no added fat",Oatmeal,64.0,2.21,11.36,1.09,1.7,,70.0,6
fndds,2708489,"Oats, raw",Not included in a food category,379.0,13.15,67.7,6.52,10.1,,6.0,6
fndds,2706331,Octopus,Shellfish,226.0,13.25,13.39,12.96,0.5,,518.0,6
fndds,2706870,"Octopus salad, Puerto Rican style",Seafood mixed dishes,170.0,9.67,5.56,11.95,1.0,,129.0,6
fndds,2710164,"Oil or table fat, NFS",Margarine,789.0,0.29,0.18,87.67,0.0,,296.0,6
fndds,2709946,"Okra, NS as to form, cooked",Other vegetables and combinations,59.0,2.02,7.76,2.94,3.3,,137.0,6
fndds,2709947,"Okra, fresh, cooked, fat added",Other vegetables and combinations,59.0,2.02,7.76,2.94,3.3,,137.0,6
fndds,2709944,"Okra, fresh, cooked, no added fat",Other vegetables and combinations,35.0,2.07,7.99,0.2,3.4,,132.0,6
fndds,2709948,"Okra, frozen, cooked, fat added",Other vegetables and combinations,51.0,1.59,6.21,2.78,2.0,,124.0,6
fndds,2709945,"Okra, frozen, cooked, no added fat",Other vegetables and combinations,29.0,1.62,6.39,0.24,2.1,,119.0,6
fndds,2710087,"Okra, pickled","Olives, pickles, pickled vegetables",48.0,1.6,11.04,0.17,2.7,,950.0,6
fndds,2710646,Old fashioned,Liquor and cocktails,164.0,0.16,6.11,0.04,0.5,,4.0,6
fndds,2710186,Olive oil,Salad dressings and vegetable oils,900.0,0.0,0.0,100.0,0.0,,2.0,6
fndds,2710092,Olive tapenade,"Olives, pickles, pickled vegetables",282.0,0.73,4.17,30.05,1.8,,835.0,6
fndds,2710088,"Olives, NFS","Olives, pickles, pickled vegetables",116.0,0.84,6.04,10.9,1.6,,735.0,6
fndds,2710090,"Olives, black","Olives, pickles, pickled vegetables",116.0,0.84,6.04,10.9,1.6,,735.0,6
fndds,2710089,"Olives, green","Olives, pickles, pickled vegetables",145.0,1.03,3.84,15.32,3.3,,1556.0,6
fndds,2710091,"Olives, stuffed","Olives, pickles, pickled vegetables",141.0,1.15,4.96,12.9,4.0,,1620.0,6
fndds,2705622,"Onion dip, light","Dips, gravies, other sauces",166.0,2.0,11.87,12.36,0.1,,481.0,6
fndds,2705621,"Onion dip, regular","Dips, gravies, other sauces",346.0,2.15,3.92,35.77,0.2,,563.0,6
fndds,2705445,"Onion dip, yogurt based","Dips, gravies, other sauces",160.0,6.82,4.06,12.91,0.2,,507.0,6
fndds,2708245,Onion flavored rings,"Tortilla, corn, other chips",499.0,7.7,65.1,22.6,3.9,,950.0,6
fndds,2710796,"Onions, cooked, as ingredient",Not included in a food category,47.0,1.29,10.99,0.12,2.0,,5.0,6
fndds,2709951,"Onions, cooked, fat added",Onions,73.0,1.26,10.64,3.11,1.9,,147.0,6
fndds,2709950,"Onions, cooked, no added fat",Onions,47.0,1.29,10.96,0.12,2.0,,141.0,6
fndds,2710252,"Onions, for use on a sandwich",Vegetables on a sandwich,38.0,0.86,8.46,0.08,1.7,,1.0,6
fndds,2709953,"Onions, green, cooked",Onions,63.0,2.09,8.37,3.21,3.0,,161.0,6
fndds,2709794,"Onions, green, raw",Onions,32.0,1.83,7.34,0.19,2.6,,16.0,6
fndds,2709952,"Onions, pearl, cooked",Onions,50.0,0.7,6.49,2.59,1.4,,129.0,6
fndds,2709795,"Onions, raw",Onions,38.0,0.86,8.46,0.08,1.7,,1.0,6
fndds,2705922,Opossum,"Lamb, goat, game",219.0,29.96,0.0,10.12,0.0,,365.0,6
fndds,2710647,Orange Blossom,Liquor and cocktails,98.0,0.57,9.32,0.26,0.2,,2.0,6
fndds,2706443,Orange chicken,Stir-fry and soy-based sauce mixtures,262.0,14.46,22.46,12.68,0.8,,553.0,6
fndds,2710590,"Orange juice beverage, 40-50% juice, light",Fruit drinks,21.0,0.21,5.42,0.0,0.0,,4.0,6
fndds,2709187,"Orange juice, 100%,  freshly squeezed",Citrus juice,47.0,0.81,10.01,0.36,0.3,,0.0,6
fndds,2709186,"Orange juice, 100%, NFS",Citrus juice,47.0,0.77,10.17,0.34,0.3,,2.0,6
fndds,2709188,"Orange juice, 100%, canned, bottled or in a carton",Citrus juice,47.0,0.77,10.18,0.34,0.3,,2.0,6
fndds,2709191,"Orange juice, 100%, frozen, not reconstituted",Citrus juice,148.0,2.4,35.19,0.25,1.0,,7.0,6
fndds,2709190,"Orange juice, 100%, frozen, reconstituted",Citrus juice,42.0,0.68,10.04,0.07,0.3,,5.0,6
fndds,2709189,"Orange juice, 100%, with calcium added, canned, bottled or in a carton",Citrus juice,47.0,0.77,10.17,0.34,0.3,,2.0,6
fndds,2709192,"Orange juice, 100%, with calcium added, frozen, reconstituted",Citrus juice,42.0,0.68,9.67,0.07,0.3,,5.0,6
fndds,2709172,"Orange, canned, NFS",Citrus fruits,46.0,0.6,11.82,0.04,0.7,,5.0,6
fndds,2709174,"Orange, canned, in syrup",Citrus fruits,55.0,0.59,14.07,0.04,0.7,,5.0,6
fndds,2709173,"Orange, canned, juice pack",Citrus fruits,37.0,0.62,9.57,0.03,0.7,,5.0,6
fndds,2709171,"Orange, raw",Citrus fruits,50.0,0.92,11.78,0.14,2.2,,4.0,6
fndds,2705928,Ostrich,"Turkey, duck, other poultry",174.0,25.93,0.0,7.01,0.0,,402.0,6
fndds,2710808,Other vegetables as ingredient in omelet,Not included in a food category,39.0,3.24,5.74,0.39,2.1,,7.0,6
fndds,2707150,Oyster sauce,Soy-based condiments,51.0,1.35,10.92,0.25,0.3,,2733.0,6
fndds,2706849,Oysters Rockefeller,Seafood mixed dishes,134.0,7.64,9.38,7.53,1.9,,430.0,6
fndds,2706352,"Oysters, baked or broiled",Shellfish,104.0,7.11,3.39,6.66,0.0,,321.0,6
fndds,2706355,"Oysters, canned",Shellfish,74.0,7.67,4.25,2.68,0.0,,122.0,6
fndds,2706354,"Oysters, fried",Shellfish,203.0,6.26,13.79,13.47,0.5,,408.0,6
fndds,2706351,"Oysters, raw",Shellfish,51.0,5.71,2.72,1.71,0.0,,85.0,6
fndds,2706353,"Oysters, steamed",Shellfish,65.0,7.23,3.44,2.16,0.0,,108.0,6
fndds,2708806,Pad Thai with chicken,Fried rice and lo/chow mein,154.0,8.13,14.36,7.5,1.2,,384.0,6
fndds,2708808,Pad Thai with meat,Fried rice and lo/chow mein,160.0,8.18,14.73,7.92,1.2,,337.0,6
fndds,2708807,Pad Thai with seafood,Fried rice and lo/chow mein,147.0,6.84,15.05,6.82,1.2,,349.0,6
fndds,2708804,"Pad Thai, NFS",Fried rice and lo/chow mein,154.0,8.13,14.36,7.5,1.2,,384.0,6
fndds,2708805,"Pad Thai, meatless",Fried rice and lo/chow mein,165.0,5.79,16.34,9.2,1.8,,344.0,6
fndds,2706711,Paella with seafood,Rice mixed dishes,143.0,8.03,16.44,4.76,0.7,,609.0,6
fndds,2706723,"Paella, NFS",Rice mixed dishes,169.0,9.53,15.77,7.17,0.6,,737.0,6
fndds,2710066,Pakora,Fried vegetables,125.0,4.92,16.24,4.77,3.2,,380.0,6
fndds,2709631,Palak Paneer,Vegetable dishes,101.0,5.42,4.28,7.02,0.9,,242.0,6
fndds,2709954,"Palm hearts, cooked",Other vegetables and combinations,134.0,2.62,24.8,2.74,1.5,,135.0,6
fndds,2707674,"Pan Dulce, no topping","Doughnuts, sweet rolls, pastries",367.0,9.42,56.38,11.58,2.3,,228.0,6
fndds,2707670,"Pan Dulce, with fruit, no frosting","Doughnuts, sweet rolls, pastries",372.0,6.2,50.9,16.4,2.4,,304.0,6
fndds,2707676,"Pan Dulce, with raisins and icing","Doughnuts, sweet rolls, pastries",368.0,8.29,58.57,11.39,2.2,,214.0,6
fndds,2707675,"Pan Dulce, with sugar topping","Doughnuts, sweet rolls, pastries",374.0,8.73,56.35,12.82,2.1,,235.0,6
fndds,2707669,"Pan dulce, NFS","Doughnuts, sweet rolls, pastries",371.0,9.07,56.36,12.2,2.2,,231.0,6
fndds,2710273,Pancake syrup,"Jams, syrups, toppings",265.0,0.0,69.6,0.1,0.0,,61.0,6
fndds,2710280,"Pancake syrup, light","Jams, syrups, toppings",165.0,0.0,44.55,0.0,0.0,,178.0,6
fndds,2709143,"Pancakes and sausage, frozen meal",Meat mixed dishes,272.0,9.0,27.92,13.85,0.6,,574.0,6
fndds,2708294,"Pancakes, NFS","Pancakes, waffles, French toast",282.0,7.41,35.32,12.07,2.1,,508.0,6
fndds,2708308,"Pancakes, chocolate","Pancakes, waffles, French toast",341.0,7.68,41.18,15.94,2.4,,438.0,6
fndds,2708301,"Pancakes, chocolate, fast food / restaurant","Pancakes, waffles, French toast",360.0,7.46,40.02,18.68,2.4,,470.0,6
fndds,2708297,"Pancakes, chocolate, frozen","Pancakes, waffles, French toast",248.0,5.35,38.83,7.97,1.1,,442.0,6
fndds,2708306,"Pancakes, fruit","Pancakes, waffles, French toast",232.0,5.86,30.63,9.54,2.4,,395.0,6
fndds,2708300,"Pancakes, fruit, fast food / restaurant","Pancakes, waffles, French toast",253.0,5.71,29.82,12.28,2.3,,426.0,6
fndds,2708296,"Pancakes, fruit, frozen","Pancakes, waffles, French toast",224.0,4.99,36.47,6.52,1.1,,438.0,6
fndds,2708311,"Pancakes, gluten free","Pancakes, waffles, French toast",215.0,3.31,40.32,4.55,1.5,,331.0,6
fndds,2708304,"Pancakes, plain","Pancakes, waffles, French toast",282.0,7.41,35.32,12.07,2.1,,508.0,6
fndds,2708299,"Pancakes, plain, fast food / restaurant","Pancakes, waffles, French toast",307.0,7.16,34.14,15.48,2.1,,544.0,6
fndds,2708295,"Pancakes, plain, frozen","Pancakes, waffles, French toast",233.0,5.23,37.75,6.83,1.0,,461.0,6
fndds,2708305,"Pancakes, plain, reduced fat","Pancakes, waffles, French toast",264.0,7.57,36.1,9.74,2.2,,519.0,6
fndds,2708307,"Pancakes, pumpkin","Pancakes, waffles, French toast",241.0,6.37,30.95,10.08,2.3,,423.0,6
fndds,2708303,"Pancakes, school","Pancakes, waffles, French toast",231.0,6.26,40.43,6.57,5.2,,415.0,6
fndds,2708309,"Pancakes, whole grain","Pancakes, waffles, French toast",273.0,7.86,32.9,12.29,3.2,,722.0,6
fndds,2708302,"Pancakes, whole grain, fast food / restaurant","Pancakes, waffles, French toast",299.0,7.59,31.76,15.8,3.1,,751.0,6
fndds,2708298,"Pancakes, whole grain, frozen","Pancakes, waffles, French toast",232.0,5.54,38.55,6.75,2.3,,447.0,6
fndds,2708310,"Pancakes, whole grain, reduced fat","Pancakes, waffles, French toast",256.0,8.04,33.65,9.89,3.3,,738.0,6
fndds,2707704,Pannetone,"Doughnuts, sweet rolls, pastries",325.0,9.76,53.75,8.39,2.3,,325.0,6
fndds,2707429,"Papad, grilled or broiled","Beans, peas, legumes",371.0,25.56,59.87,3.25,18.6,,1745.0,6
fndds,2709327,"Papaya juice, 100%",Other fruit juice,57.0,0.17,14.51,0.15,0.6,,5.0,6
fndds,2709347,Papaya nectar,Fruit drinks,57.0,0.17,14.51,0.15,0.6,,5.0,6
fndds,2709247,"Papaya, canned",Mango and papaya,52.0,0.35,13.1,0.21,1.3,,7.0,6
fndds,2709206,"Papaya, dried",Dried fruits,302.0,1.25,75.43,0.84,4.5,,22.0,6
fndds,2709246,"Papaya, raw",Mango and papaya,43.0,0.47,10.82,0.26,1.7,,8.0,6
fndds,2709796,"Parsley, raw",Not included in a food category,36.0,2.97,6.33,0.79,3.3,,56.0,6
fndds,2709955,"Parsnips, cooked",Other vegetables and combinations,92.0,1.29,16.47,2.84,3.5,,131.0,6
fndds,2709328,"Passion fruit juice, 100%",Other fruit juice,51.0,0.39,13.6,0.05,0.2,,6.0,6
